generation,effort,run-0,run-2,run-36,run-49,run-50,run-7,run-51,run-42,run-5,run-12,run-11,run-9,run-23,run-17,run-6,run-26,run-52,run-20,run-14,run-4,run-24,run-10,run-59,run-3,run-21,run-39,run-35,run-22,run-1,run-40,run-37,run-8
167,428400,0.8171,0.8260,0.8902,0.8500,0.9939,0.8518,0.8667,0.8292,0.7692,0.7073,0.8860,0.7591,0.8552,0.8361,0.8860,0.8080,0.8341,0.8858,0.8766,0.7820,0.8538,0.9533,0.9107,0.8597,0.8420,0.8183,0.9113,0.9475,0.8694,0.8859,0.8212,0.7875
168,430950,0.8455,0.8478,0.9367,0.8306,0.9939,0.8433,0.8688,0.8450,0.7667,0.6982,0.8860,0.8357,0.8681,0.9310,0.8565,0.8266,0.8565,0.8660,0.8795,0.8016,0.9047,0.9484,0.9497,0.8681,0.8420,0.8695,0.9113,0.9402,0.8694,0.8859,0.8410,0.8944
169,433500,0.8185,0.8752,0.9440,0.8680,0.9939,0.8547,0.8405,0.8292,0.7667,0.7455,0.8300,0.8357,0.8681,0.9223,0.8860,0.8266,0.8565,0.8660,0.8339,0.8016,0.9035,0.9484,0.8246,0.8886,0.9452,0.9063,0.9316,0.9487,0.9322,0.9071,0.8422,0.9175
170,436050,0.8080,0.8622,0.9373,0.8926,0.9939,0.8524,0.8405,0.8450,0.8733,0.7455,0.9369,0.8357,0.8643,0.9357,0.8716,0.7764,0.8274,0.7923,0.8501,0.8242,0.8518,0.9383,0.9018,0.8728,0.9353,0.9158,0.8969,0.9487,0.9322,0.8760,0.8336,0.9175
171,438600,0.8212,0.8934,0.9384,0.8926,0.9939,0.8233,0.8405,0.9939,0.7266,0.8279,0.9010,0.8592,0.8643,0.9137,0.8676,0.7911,0.8435,0.8240,0.8857,0.7165,0.9025,0.9243,0.9185,0.8001,0.9452,0.9158,0.9085,0.9557,0.8935,0.8363,0.7674,0.9175
172,441150,0.8185,0.8934,0.9125,0.8216,0.9939,0.8150,0.8458,0.9939,0.7266,0.7754,0.9185,0.8592,0.8647,0.9140,0.8676,0.7566,0.8435,0.7952,0.8359,0.7731,0.9356,0.9243,0.9018,0.8001,0.9458,0.8998,0.9373,0.9154,0.9396,0.8567,0.8218,0.9016
173,443700,0.8145,0.8486,0.9373,0.8280,0.9939,0.8233,0.8189,0.9939,0.7550,0.8565,0.9185,0.7842,0.8394,0.9272,0.8284,0.7626,0.7959,0.8888,0.8809,0.7794,0.9356,0.9619,0.9185,0.8728,0.9433,0.8492,0.9055,0.9341,0.8738,0.9167,0.8249,0.8942
174,446250,0.8237,0.8823,0.9480,0.8073,0.9939,0.8792,0.8390,0.9939,0.7618,0.8075,0.8732,0.8357,0.8827,0.9272,0.8797,0.7144,0.8044,0.8888,0.8608,0.7794,0.9163,0.9562,0.8726,0.8268,0.9520,0.9158,0.9373,0.9411,0.8793,0.9256,0.8527,0.8768
175,448800,0.8237,0.8823,0.9204,0.8073,0.9939,0.8378,0.8126,0.9251,0.7367,0.8392,0.8732,0.8537,0.8827,0.8326,0.8092,0.7563,0.8044,0.8888,0.8583,0.7614,0.9356,0.9124,0.8938,0.8342,0.9214,0.8644,0.8951,0.9497,0.8738,0.9306,0.8466,0.8987
176,451350,0.8237,0.8161,0.9485,0.8159,0.9939,0.8397,0.7854,0.9939,0.8527,0.7555,0.8932,0.7702,0.8827,0.9329,0.8092,0.8186,0.8007,0.8742,0.8825,0.8145,0.9139,0.9562,0.8938,0.8856,0.9355,0.9093,0.9387,0.9939,0.8437,0.8711,0.8724,0.8926
177,453900,0.8099,0.8451,0.9447,0.8649,0.9939,0.9048,0.8624,0.9939,0.7825,0.8391,0.8002,0.8713,0.8827,0.8913,0.8752,0.8061,0.8481,0.7938,0.8688,0.8280,0.9356,0.9515,0.9113,0.8569,0.9539,0.9255,0.9939,0.9939,0.8683,0.9061,0.8527,0.8277
178,456450,0.8402,0.8895,0.9447,0.8649,0.9939,0.9048,0.7915,0.9939,0.7517,0.8517,0.8791,0.8713,0.8931,0.9231,0.8693,0.8202,0.8182,0.8862,0.8595,0.8145,0.9120,0.9037,0.8789,0.8569,0.9568,0.9093,0.9119,0.9939,0.8818,0.8826,0.8155,0.7901
179,459000,0.8136,0.8460,0.9229,0.8883,0.9939,0.9019,0.8518,0.9939,0.8282,0.8468,0.9100,0.8631,0.8963,0.9231,0.8439,0.8202,0.8195,0.8315,0.8695,0.8280,0.8980,0.8956,0.9225,0.8652,0.9525,0.8649,0.9426,0.9425,0.8818,0.8711,0.8430,0.7901
180,461550,0.7840,0.8783,0.9225,0.8837,0.9939,0.9019,0.8471,0.9837,0.8097,0.8282,0.8469,0.9102,0.9081,0.9358,0.8627,0.6714,0.8195,0.8278,0.8736,0.8399,0.8986,0.9146,0.8647,0.8652,0.9498,0.9408,0.9375,0.9419,0.9205,0.9294,0.8430,0.7901
181,464100,0.8826,0.8445,0.9434,0.8837,0.9939,0.9019,0.8639,0.9837,0.9014,0.8335,0.8743,0.9102,0.8258,0.9485,0.8919,0.8237,0.8201,0.8340,0.7887,0.7533,0.9070,0.8893,0.8183,0.8652,0.9584,0.9069,0.9279,0.9425,0.8777,0.9301,0.8124,0.9128
182,466650,0.8090,0.8380,0.9535,0.8594,0.9939,0.8494,0.8458,0.9821,0.9014,0.8814,0.8663,0.8773,0.8314,0.8924,0.8919,0.8237,0.8474,0.8278,0.8898,0.7533,0.9257,0.8538,0.8183,0.8569,0.9584,0.9345,0.8646,0.9419,0.8210,0.9397,0.8290,0.9062
183,469200,0.8795,0.8863,0.9448,0.8039,0.9939,0.8874,0.8407,0.9679,0.8971,0.8625,0.8455,0.8616,0.8314,0.9372,0.8919,0.7992,0.8642,0.8114,0.8644,0.8800,0.9105,0.9166,0.7453,0.8676,0.9549,0.9307,0.9279,0.9425,0.9215,0.9234,0.7623,0.9062
184,471750,0.8861,0.8849,0.9434,0.8870,0.9939,0.8540,0.7840,0.9145,0.8629,0.8611,0.8455,0.9125,0.8053,0.8821,0.8731,0.7992,0.8195,0.8114,0.8002,0.8800,0.9105,0.9331,0.7474,0.8409,0.9602,0.8908,0.9333,0.9425,0.9215,0.9277,0.7623,0.9438
185,474300,0.9007,0.9031,0.9229,0.8575,0.9939,0.8789,0.8223,0.9939,0.7036,0.8611,0.8438,0.8365,0.8231,0.8821,0.8919,0.7992,0.8250,0.8004,0.8002,0.8800,0.9105,0.9105,0.8211,0.8676,0.9584,0.8593,0.9176,0.9419,0.9059,0.9301,0.7623,0.9438
186,476850,0.9140,0.8863,0.9422,0.8691,0.9939,0.8540,0.7924,0.9276,0.7036,0.8611,0.8496,0.9369,0.8231,0.9349,0.8290,0.7687,0.8250,0.8277,0.7887,0.8869,0.9380,0.9146,0.8212,0.8409,0.9584,0.8908,0.8376,0.9419,0.9086,0.9377,0.7623,0.9279
187,479400,0.8288,0.8654,0.9051,0.8698,0.9939,0.8755,0.8196,0.9939,0.9003,0.8473,0.8045,0.9369,0.7970,0.8452,0.8825,0.8451,0.7636,0.8013,0.8781,0.8933,0.8809,0.8982,0.9054,0.8750,0.9546,0.8870,0.9176,0.9495,0.9192,0.9204,0.7752,0.9279
188,481950,0.8475,0.9229,0.9235,0.8698,0.9939,0.8411,0.8340,0.9939,0.8699,0.8158,0.8358,0.9366,0.8228,0.8969,0.8747,0.8451,0.7690,0.7975,0.8361,0.9326,0.9358,0.8982,0.8955,0.8364,0.9695,0.8307,0.9290,0.9575,0.9171,0.9737,0.8082,0.9424
189,484500,0.8434,0.8924,0.9166,0.8241,0.9939,0.9039,0.8555,0.8669,0.9003,0.8473,0.8358,0.9366,0.8747,0.9196,0.8747,0.7673,0.8365,0.8108,0.8889,0.9026,0.9358,0.8835,0.9418,0.8966,0.9430,0.8870,0.9290,0.9575,0.9171,0.9737,0.8308,0.9323
190,487050,0.7763,0.8854,0.8978,0.8698,0.9939,0.8401,0.8555,0.8669,0.9003,0.8450,0.7986,0.9405,0.8747,0.9452,0.8627,0.8422,0.8604,0.8161,0.8785,0.8586,0.8302,0.8811,0.9054,0.8966,0.9733,0.8769,0.8825,0.9575,0.9187,0.9737,0.8308,0.9329
191,489600,0.7763,0.8891,0.9035,0.8630,0.9939,0.8401,0.8209,0.9939,0.9152,0.8704,0.7914,0.9061,0.8149,0.9106,0.8825,0.7411,0.8684,0.8452,0.8785,0.9326,0.9379,0.8620,0.9171,0.8966,0.9771,0.8769,0.9462,0.9577,0.8921,0.9737,0.7917,0.9047
192,492150,0.8245,0.9087,0.9215,0.8584,0.9939,0.8669,0.8836,0.9099,0.8036,0.8471,0.7452,0.9336,0.8498,0.9423,0.8825,0.8271,0.9075,0.8185,0.8785,0.9326,0.9544,0.8879,0.8804,0.8966,0.9771,0.8854,0.9462,0.9575,0.9086,0.9831,0.7917,0.9047
193,494700,0.8953,0.9086,0.9215,0.8655,0.9939,0.9179,0.8859,0.9099,0.8477,0.8333,0.8181,0.9151,0.8155,0.9422,0.8825,0.7411,0.9075,0.8185,0.8785,0.9309,0.9537,0.8927,0.8804,0.8966,0.9418,0.8896,0.9462,0.9575,0.9226,0.9831,0.8044,0.8964
194,497250,0.8997,0.9294,0.9300,0.8626,0.9939,0.8791,0.8595,0.9099,0.8477,0.8766,0.8181,0.9417,0.8444,0.9532,0.9025,0.8400,0.9075,0.8009,0.7978,0.9469,0.9158,0.8927,0.8740,0.9088,0.9741,0.8959,0.9417,0.9575,0.9270,0.9692,0.8170,0.9044
195,499800,0.8692,0.8584,0.8551,0.8708,0.9939,0.8791,0.8399,0.9138,0.8893,0.8766,0.8197,0.8822,0.8444,0.9536,0.9025,0.7827,0.8564,0.8185,0.8859,0.9170,0.8558,0.8560,0.8148,0.9093,0.9741,0.8959,0.9417,0.9287,0.9106,0.9705,0.7487,0.8399
196,502350,0.8836,0.9173,0.9215,0.7939,0.9939,0.8656,0.8065,0.9138,0.8710,0.8766,0.8073,0.9106,0.7309,0.9195,0.9025,0.8400,0.8520,0.7551,0.8673,0.9170,0.8558,0.8481,0.8786,0.9354,0.9735,0.8103,0.9782,0.9239,0.9344,0.9743,0.7487,0.8399
197,504900,0.9130,0.9073,0.8453,0.8970,0.9939,0.8676,0.8907,0.9939,0.8801,0.8445,0.7995,0.9231,0.7894,0.9175,0.8640,0.7793,0.9133,0.7443,0.7508,0.9469,0.9570,0.8317,0.8148,0.9309,0.9676,0.8492,0.9234,0.9161,0.9098,0.9502,0.8059,0.8334
198,507450,0.9130,0.8974,0.7971,0.8508,0.9939,0.8756,0.8806,0.8837,0.8915,0.8159,0.8081,0.9076,0.7266,0.9297,0.8909,0.7821,0.8366,0.7318,0.8785,0.9469,0.8395,0.9238,0.9212,0.9309,0.9691,0.8492,0.9334,0.9357,0.8968,0.9810,0.8059,0.7745
199,510000,0.9130,0.9078,0.8453,0.9154,0.9939,0.8756,0.8535,0.8929,0.8915,0.8012,0.7355,0.9076,0.7894,0.9598,0.9142,0.8382,0.8366,0.7552,0.8866,0.9417,0.8395,0.9238,0.9238,0.9309,0.9691,0.8162,0.9530,0.9219,0.9220,0.9810,0.8167,0.9353
