generation,effort,run-9,run-50,run-6,run-51,run-40,run-49,run-12,run-1,run-4,run-36,run-14,run-21,run-8,run-39,run-52,run-22,run-20,run-2,run-42,run-26,run-10,run-7,run-0,run-59,run-11,run-24,run-5,run-23,run-35,run-3,run-17,run-37
167,420000,0.6987,0.8687,0.7910,0.9801,0.5929,0.8329,0.8821,0.8239,0.9095,0.6888,0.7571,0.7043,0.8553,0.7656,0.7249,0.6990,0.8908,0.8213,0.8937,0.8472,0.7138,0.7126,0.8098,0.8596,0.6539,0.6847,0.8029,0.8499,0.8779,0.7318,0.7742,0.4616
168,422500,0.8358,0.8687,0.7351,0.9801,0.5929,0.8392,0.8821,0.8466,0.8455,0.8587,0.7580,0.6625,0.7989,0.7656,0.6277,0.7688,0.8833,0.8829,0.8742,0.8472,0.8117,0.7126,0.8098,0.8286,0.6539,0.6847,0.7928,0.8499,0.8796,0.7672,0.8177,0.7046
169,425000,0.8358,0.8725,0.7642,0.9734,0.5929,0.8331,0.8585,0.8466,0.9095,0.8286,0.7816,0.6178,0.8790,0.7656,0.6648,0.7485,0.8833,0.6962,0.8742,0.7565,0.8117,0.6416,0.7193,0.8726,0.5508,0.6452,0.7217,0.8740,0.8801,0.7672,0.8182,0.6275
170,427500,0.7804,0.9071,0.9120,0.9762,0.7288,0.8229,0.8535,0.8203,0.8809,0.8295,0.8021,0.6178,0.8265,0.7150,0.8128,0.7485,0.9306,0.8320,0.8736,0.8472,0.8022,0.6527,0.6718,0.8726,0.7096,0.7494,0.7928,0.8450,0.8801,0.7760,0.7590,0.6131
171,430000,0.7439,0.8935,0.9120,0.9697,0.7960,0.8229,0.8588,0.8241,0.8831,0.8201,0.8021,0.7492,0.8451,0.8841,0.7058,0.8172,0.8398,0.8884,0.8598,0.8411,0.7894,0.5599,0.7823,0.7952,0.7096,0.6063,0.7828,0.8189,0.8770,0.7866,0.6714,0.7639
172,432500,0.7439,0.8935,0.7554,0.9476,0.8041,0.8229,0.8575,0.8364,0.9178,0.8074,0.8054,0.6882,0.8451,0.7626,0.8217,0.7862,0.7880,0.7901,0.8944,0.8957,0.8907,0.5599,0.8178,0.8696,0.5176,0.7210,0.7214,0.8469,0.8878,0.8145,0.7111,0.6145
173,435000,0.7422,0.9000,0.8036,0.9787,0.7548,0.7313,0.8575,0.8241,0.8619,0.8481,0.9179,0.5632,0.8495,0.7626,0.8217,0.7862,0.8398,0.8474,0.8516,0.8980,0.6997,0.5707,0.8818,0.8227,0.5907,0.6645,0.7328,0.7864,0.8593,0.7738,0.7377,0.7810
174,437500,0.7422,0.9025,0.8298,0.9358,0.8297,0.7427,0.8575,0.8532,0.8619,0.7704,0.8014,0.6830,0.8713,0.7516,0.7540,0.7862,0.8398,0.8226,0.8192,0.6586,0.7473,0.7966,0.8818,0.6705,0.7407,0.6400,0.7346,0.8282,0.9144,0.7744,0.7964,0.6136
175,440000,0.7392,0.9203,0.9300,0.9358,0.8297,0.7485,0.8575,0.8126,0.8535,0.8293,0.8043,0.7493,0.8495,0.7727,0.7540,0.6990,0.8601,0.7111,0.8516,0.8483,0.7414,0.8150,0.8552,0.6426,0.5907,0.6612,0.8265,0.8764,0.9144,0.8145,0.7491,0.6136
176,442500,0.7650,0.9201,0.9282,0.9777,0.7409,0.7463,0.8575,0.8126,0.8635,0.8558,0.7828,0.5910,0.7782,0.7336,0.7416,0.7608,0.7978,0.6732,0.8288,0.9659,0.8513,0.6652,0.8552,0.6426,0.5907,0.6275,0.7410,0.8764,0.8978,0.7981,0.7835,0.7684
177,445000,0.7515,0.8933,0.9282,0.9757,0.7409,0.7533,0.8074,0.7985,0.8619,0.7997,0.7805,0.6914,0.7472,0.7255,0.7416,0.6957,0.7203,0.6902,0.8094,0.8768,0.8042,0.5738,0.8489,0.8238,0.7099,0.6957,0.8271,0.8729,0.8978,0.6695,0.8517,0.6168
178,447500,0.7033,0.9025,0.9028,0.9800,0.8432,0.7902,0.8113,0.7985,0.8314,0.8504,0.8283,0.6765,0.6535,0.7855,0.6910,0.6990,0.8429,0.8980,0.7977,0.9453,0.7193,0.5442,0.7443,0.7943,0.6993,0.6233,0.7955,0.8575,0.8707,0.7563,0.7538,0.5827
179,450000,0.7033,0.9182,0.9028,0.9769,0.7792,0.7902,0.8525,0.8100,0.8314,0.8028,0.8540,0.7201,0.6535,0.8269,0.6778,0.7165,0.8429,0.7097,0.8858,0.8423,0.7075,0.8106,0.7443,0.7943,0.6238,0.7301,0.7758,0.8152,0.8599,0.8885,0.7802,0.7661
180,452500,0.7410,0.9145,0.9112,0.9939,0.6893,0.7723,0.8969,0.8412,0.8152,0.7483,0.8540,0.7725,0.6535,0.7316,0.7454,0.6131,0.8429,0.9737,0.8701,0.8767,0.7767,0.8185,0.7443,0.8652,0.6464,0.7156,0.8531,0.7519,0.8599,0.8334,0.8517,0.7646
181,455000,0.7410,0.8584,0.9112,0.9824,0.7406,0.7723,0.8572,0.8412,0.9446,0.8207,0.7274,0.6694,0.6640,0.8233,0.7623,0.7045,0.7059,0.7100,0.8577,0.8890,0.7767,0.4794,0.7493,0.7445,0.7346,0.6176,0.7347,0.8293,0.8599,0.7895,0.6721,0.6854
182,457500,0.6814,0.8584,0.8301,0.9939,0.7192,0.7466,0.8572,0.8816,0.7850,0.8204,0.7599,0.7657,0.9151,0.7321,0.7061,0.6645,0.7152,0.7100,0.8586,0.9264,0.7193,0.7099,0.8214,0.7490,0.6869,0.7382,0.7238,0.8495,0.8666,0.8319,0.7963,0.7247
183,460000,0.7323,0.9165,0.8301,0.9322,0.7560,0.7466,0.8677,0.8446,0.9154,0.8114,0.8928,0.7342,0.8089,0.8590,0.7094,0.7590,0.7152,0.8698,0.8246,0.8465,0.7675,0.7926,0.7502,0.7490,0.6869,0.6176,0.7238,0.8495,0.8372,0.8319,0.7545,0.7247
184,462500,0.7631,0.8886,0.8316,0.8347,0.7293,0.7520,0.9200,0.8446,0.7765,0.7394,0.9009,0.8403,0.7318,0.8186,0.7094,0.7282,0.8246,0.8189,0.8280,0.8658,0.7329,0.7857,0.7182,0.7344,0.7206,0.6066,0.7494,0.8470,0.8115,0.8319,0.7181,0.7416
185,465000,0.6726,0.8886,0.8434,0.8347,0.7387,0.7859,0.9200,0.8311,0.8630,0.8064,0.8366,0.7308,0.6887,0.8186,0.8111,0.6830,0.8238,0.8607,0.7590,0.9071,0.8336,0.8577,0.7828,0.8316,0.7159,0.6283,0.7329,0.8414,0.8115,0.8075,0.8519,0.7554
186,467500,0.7161,0.8886,0.8434,0.7863,0.7659,0.7487,0.9200,0.8308,0.9032,0.8024,0.8928,0.6869,0.8492,0.8298,0.6371,0.6541,0.8746,0.9180,0.8352,0.8999,0.7773,0.8194,0.7582,0.6587,0.7043,0.7734,0.7151,0.8485,0.8566,0.8259,0.6941,0.7554
187,470000,0.7280,0.8788,0.8250,0.9794,0.8222,0.6714,0.9200,0.8740,0.9159,0.7476,0.8157,0.7906,0.7804,0.7952,0.6247,0.5938,0.8746,0.7768,0.7904,0.8999,0.7470,0.8563,0.7793,0.6924,0.7185,0.7327,0.7702,0.8427,0.8515,0.8155,0.7269,0.7900
188,472500,0.6562,0.9156,0.8698,0.8606,0.7585,0.7488,0.9200,0.7719,0.8540,0.7476,0.8602,0.8403,0.7804,0.7133,0.6673,0.7730,0.8169,0.9271,0.8714,0.8972,0.7044,0.7666,0.7703,0.6924,0.8316,0.7349,0.7702,0.8427,0.8626,0.8274,0.6869,0.6288
189,475000,0.6562,0.9156,0.8571,0.8450,0.7199,0.6916,0.8918,0.7719,0.9311,0.7244,0.7838,0.6859,0.8357,0.7133,0.6932,0.7749,0.8169,0.8558,0.8424,0.8972,0.7112,0.6824,0.8606,0.7794,0.8316,0.7795,0.7094,0.8427,0.8376,0.8419,0.8379,0.7013
190,477500,0.6553,0.9156,0.8728,0.8486,0.7492,0.7703,0.9256,0.7719,0.8538,0.6147,0.8467,0.6447,0.8357,0.7569,0.6133,0.7749,0.7980,0.9731,0.8424,0.8850,0.7255,0.6824,0.8162,0.7026,0.7083,0.7546,0.7905,0.8678,0.8670,0.8419,0.8270,0.7719
191,480000,0.6553,0.9154,0.8728,0.8694,0.7492,0.7216,0.9256,0.8276,0.9427,0.6147,0.9055,0.6379,0.8459,0.8090,0.8127,0.8054,0.7412,0.6612,0.8029,0.8810,0.7508,0.8505,0.7911,0.8293,0.8310,0.6894,0.6893,0.8640,0.8722,0.7809,0.8242,0.6280
192,482500,0.6553,0.9154,0.8284,0.8560,0.7396,0.7631,0.8795,0.8089,0.8783,0.8075,0.8347,0.6691,0.8459,0.7361,0.6764,0.6972,0.7239,0.8778,0.9259,0.8286,0.8045,0.7555,0.8035,0.8021,0.7267,0.7546,0.7174,0.8830,0.8722,0.7809,0.8660,0.7742
193,485000,0.6839,0.9156,0.8284,0.8694,0.6833,0.7562,0.8795,0.8951,0.8807,0.7284,0.8798,0.6674,0.8076,0.7361,0.5575,0.7388,0.7452,0.8778,0.8185,0.8590,0.8538,0.7682,0.7206,0.7418,0.7195,0.8003,0.6128,0.8732,0.8722,0.8507,0.7940,0.7742
194,487500,0.6502,0.9154,0.8599,0.7446,0.7013,0.6820,0.9232,0.7083,0.8807,0.7788,0.8226,0.6822,0.8919,0.8007,0.5575,0.7481,0.7754,0.6517,0.8772,0.8689,0.7066,0.6853,0.8092,0.7418,0.7195,0.7752,0.6128,0.8732,0.7904,0.7655,0.8485,0.7820
195,490000,0.6033,0.9247,0.8599,0.8760,0.7013,0.6820,0.9232,0.7083,0.8475,0.7228,0.9191,0.6320,0.7068,0.7852,0.5513,0.7366,0.7469,0.9502,0.8068,0.7685,0.7228,0.7178,0.8092,0.7492,0.7698,0.7752,0.7969,0.7758,0.8589,0.8178,0.7194,0.6884
196,492500,0.6033,0.9135,0.8357,0.9939,0.6992,0.6856,0.9232,0.7083,0.8475,0.6889,0.9183,0.6113,0.7743,0.7712,0.6499,0.7767,0.7796,0.8151,0.8470,0.8133,0.6593,0.6614,0.8309,0.8111,0.7637,0.7390,0.7969,0.8647,0.8589,0.8521,0.7850,0.6884
197,495000,0.6033,0.9282,0.8357,0.9305,0.7241,0.6856,0.9607,0.8535,0.8342,0.6293,0.9242,0.7078,0.8727,0.7519,0.6499,0.7411,0.7796,0.8713,0.9034,0.9516,0.7481,0.7236,0.8792,0.8307,0.6286,0.6927,0.7969,0.7927,0.7217,0.7213,0.8335,0.6706
198,497500,0.6957,0.9222,0.7975,0.8828,0.6536,0.7714,0.9607,0.8648,0.8209,0.7562,0.9364,0.5014,0.9092,0.6735,0.6499,0.6503,0.6785,0.7854,0.8400,0.9516,0.7275,0.7253,0.8768,0.8264,0.6675,0.6680,0.7214,0.7162,0.7155,0.8527,0.8118,0.6950
199,500000,0.6882,0.9272,0.7779,0.8599,0.6917,0.7714,0.9607,0.8648,0.8999,0.8191,0.9188,0.5014,0.7928,0.7883,0.6261,0.7239,0.7270,0.9408,0.8062,0.9516,0.6971,0.7605,0.8627,0.8264,0.7895,0.7725,0.7432,0.7145,0.7155,0.7297,0.8427,0.6950
