generation,effort,run-0,run-3,run-1,run-12,run-42,run-50,run-39,run-36,run-11,run-26,run-7,run-20,run-22,run-6,run-40,run-9,run-49,run-17,run-59,run-5,run-14,run-21,run-23,run-51,run-10,run-52,run-35,run-8,run-24,run-4,run-37,run-2
167,420000,0.9980,0.9928,0.9636,0.9730,0.9703,0.9866,0.9678,0.9963,0.9808,0.9857,0.9662,0.9939,0.9840,0.9773,0.9777,0.9894,0.9740,0.9640,0.9739,0.9800,0.9767,0.9730,0.9929,0.9797,0.9875,0.9707,0.9965,0.9909,0.9884,0.9696,0.9892,0.9961
168,422500,0.9980,0.9928,0.9914,0.9653,0.9775,0.9774,0.9587,0.9957,0.9791,0.9837,0.9662,0.9939,0.9522,0.9530,0.9801,0.9898,0.9736,0.9821,0.9787,0.9795,0.9859,0.9765,0.9929,0.9879,0.9753,0.9765,0.9849,0.9909,0.9892,0.9681,0.9905,0.9934
169,425000,0.9980,0.9754,0.9916,0.9697,0.9775,0.9820,0.9614,0.9951,0.9851,0.9868,0.9724,0.9939,0.9777,0.9828,0.9710,0.9816,0.9656,0.9821,0.9858,0.9668,0.9883,0.9809,0.9930,0.9869,0.9875,0.9711,0.9816,0.9909,0.9909,0.9712,0.9918,0.9938
170,427500,0.9980,0.9787,0.9927,0.9845,0.9537,0.9848,0.9612,0.9923,0.9884,0.9817,0.9724,0.9939,0.9936,0.9707,0.9753,0.9907,0.9545,0.9799,0.9810,0.9740,0.9886,0.9830,0.9930,0.9771,0.9875,0.9747,0.9953,0.9810,0.9910,0.9712,0.9909,0.9911
171,430000,0.9980,0.9787,0.9927,0.9769,0.9307,0.9872,0.9790,0.9950,0.9866,0.9910,0.9666,0.9939,0.9927,0.9724,0.9819,0.9902,0.9707,0.9702,0.9679,0.9792,0.9847,0.9576,0.9528,0.9790,0.9875,0.9655,0.9967,0.9801,0.9910,0.9619,0.9855,0.9911
172,432500,0.9939,0.9862,0.9916,0.9868,0.9741,0.9865,0.9790,0.9964,0.9867,0.9847,0.9530,0.9939,0.9927,0.9724,0.9819,0.9907,0.9241,0.9779,0.9622,0.9487,0.9849,0.9516,0.9930,0.9864,0.9875,0.9724,0.9948,0.9861,0.9902,0.9612,0.9909,0.9911
173,435000,0.9980,0.9784,0.9927,0.9851,0.9750,0.9865,0.9790,0.9963,0.9866,0.9906,0.9831,0.9939,0.9936,0.9832,0.9744,0.9839,0.9569,0.9687,0.9819,0.9804,0.9811,0.9843,0.9930,0.9770,0.9869,0.9720,0.9966,0.9842,0.9886,0.9447,0.9892,0.9930
174,437500,0.9980,0.9784,0.9927,0.9845,0.9508,0.9867,0.9698,0.9789,0.9884,0.9846,0.9874,0.9939,0.9852,0.9535,0.9786,0.9839,0.9656,0.9702,0.9777,0.9752,0.9703,0.9801,0.9849,0.9888,0.9866,0.9717,0.9968,0.9898,0.9865,0.9447,0.9892,0.9911
175,440000,0.9980,0.9934,0.9927,0.9862,0.9805,0.9851,0.9790,0.9789,0.9871,0.9792,0.9836,0.9939,0.9852,0.9757,0.9737,0.9794,0.9805,0.9546,0.9820,0.9745,0.9877,0.9843,0.9930,0.9887,0.9866,0.9717,0.9966,0.9909,0.9884,0.9676,0.9899,0.9959
176,442500,0.9980,0.9819,0.9927,0.9743,0.9781,0.9939,0.9536,0.9963,0.9873,0.9790,0.9775,0.9939,0.9912,0.9671,0.9750,0.9860,0.9702,0.9576,0.9703,0.9745,0.9761,0.9817,0.9665,0.9860,0.9937,0.9573,0.9934,0.9907,0.9898,0.9465,0.9899,0.9953
177,445000,0.9980,0.9925,0.9927,0.9737,0.9781,0.9830,0.9749,0.9947,0.9734,0.9737,0.9729,0.9939,0.9647,0.9806,0.9785,0.9827,0.9718,0.9673,0.9819,0.9633,0.9886,0.9822,0.9805,0.9803,0.9937,0.9750,0.9965,0.9902,0.9898,0.9766,0.9899,0.9953
178,447500,0.9980,0.9787,0.9927,0.9851,0.9503,0.9848,0.9740,0.9953,0.9921,0.9910,0.9874,0.9939,0.9729,0.9834,0.9842,0.9626,0.9779,0.9514,0.9630,0.9766,0.9787,0.9729,0.9981,0.9803,0.9698,0.9630,0.9954,0.9826,0.9758,0.9277,0.9899,0.9962
179,450000,0.9980,0.9883,0.9917,0.9737,0.9805,0.9830,0.9740,0.9955,0.9865,0.9602,0.9874,0.9939,0.9934,0.9849,0.9649,0.9715,0.9758,0.9514,0.9819,0.9766,0.9817,0.9249,0.9981,0.9877,0.9937,0.9795,0.9780,0.8926,0.9770,0.9787,0.9821,0.9962
180,452500,0.9980,0.9942,0.9917,0.9831,0.9381,0.9830,0.9744,0.9980,0.9889,0.9910,0.9874,0.9939,0.9906,0.9849,0.9654,0.9700,0.9758,0.9642,0.9797,0.9739,0.9817,0.9625,0.9981,0.9866,0.9937,0.9643,0.9812,0.9701,0.9758,0.9834,0.9868,0.9962
181,455000,0.9980,0.9921,0.9927,0.9872,0.9776,0.9830,0.9810,0.9831,0.9921,0.9833,0.9856,0.9939,0.9929,0.9849,0.9636,0.9715,0.9729,0.9491,0.9732,0.9679,0.9817,0.9874,0.9981,0.9922,0.9875,0.9755,0.9812,0.9918,0.9758,0.9639,0.9868,0.9967
182,457500,0.9980,0.9822,0.9927,0.9864,0.9657,0.9830,0.9708,0.9980,0.9857,0.9737,0.9874,0.9939,0.9934,0.9821,0.9771,0.9899,0.9647,0.9491,0.9712,0.9798,0.9888,0.9874,0.9981,0.9869,0.9869,0.9833,0.9823,0.9898,0.9874,0.9672,0.9912,0.9962
183,460000,0.9980,0.9847,0.9927,0.9853,0.9798,0.9939,0.9837,0.9920,0.9555,0.9909,0.9856,0.9939,0.9920,0.9409,0.9717,0.9836,0.9758,0.9263,0.9799,0.9713,0.9845,0.9826,0.9981,0.9872,0.9875,0.9833,0.9936,0.9901,0.9690,0.9669,0.9884,0.9819
184,462500,0.9980,0.9847,0.9927,0.9687,0.9793,0.9939,0.9817,0.9949,0.9902,0.9909,0.9842,0.9939,0.9879,0.9820,0.9776,0.9776,0.9726,0.9514,0.9780,0.9713,0.9801,0.9881,0.9981,0.9923,0.9875,0.9589,0.9949,0.9909,0.9853,0.9310,0.9891,0.9962
185,465000,0.9980,0.9861,0.9927,0.9597,0.9794,0.9939,0.9693,0.9980,0.9919,0.9909,0.9768,0.9939,0.9933,0.9875,0.9706,0.9439,0.9735,0.9636,0.9764,0.9822,0.9831,0.9711,0.9981,0.9872,0.9887,0.9717,0.9849,0.9912,0.9814,0.9776,0.9885,0.9960
186,467500,0.9980,0.9921,0.9927,0.9857,0.9772,0.9939,0.9693,0.9950,0.9919,0.9768,0.9705,0.9939,0.9969,0.9875,0.9784,0.9891,0.9779,0.9589,0.9780,0.9850,0.9888,0.9831,0.9981,0.9872,0.9875,0.9711,0.9966,0.9816,0.9920,0.9776,0.9924,0.9967
187,470000,0.9980,0.9932,0.9927,0.9857,0.9785,0.9939,0.9758,0.9980,0.9921,0.9663,0.9839,0.9939,0.9933,0.9875,0.9794,0.9439,0.9753,0.9789,0.9820,0.9789,0.9851,0.9706,0.9981,0.9915,0.9875,0.9706,0.9966,0.9898,0.9907,0.9776,0.9686,0.9925
188,472500,0.9980,0.9455,0.9927,0.9853,0.9772,0.9939,0.9859,0.9980,0.9913,0.9872,0.9814,0.9939,0.9931,0.9875,0.9573,0.9885,0.9739,0.9798,0.9749,0.9797,0.9758,0.9788,0.9981,0.9922,0.9875,0.9853,0.9726,0.9816,0.9907,0.9776,0.9877,0.9705
189,475000,0.9980,0.9925,0.9930,0.9901,0.9810,0.9939,0.9774,0.9980,0.9918,0.9827,0.9814,0.9939,0.9958,0.9821,0.9794,0.9898,0.9676,0.9759,0.9821,0.9821,0.9766,0.9791,0.9981,0.9922,0.9875,0.9774,0.9717,0.9898,0.9890,0.9812,0.9908,0.9882
190,477500,0.9980,0.9925,0.9927,0.9896,0.9797,0.9939,0.9844,0.9980,0.9924,0.9921,0.9892,0.9939,0.9958,0.9850,0.9777,0.9838,0.9676,0.9765,0.9723,0.9871,0.9485,0.9741,0.9944,0.9685,0.9936,0.9863,0.9829,0.9830,0.9864,0.9715,0.9908,0.9882
191,480000,0.9980,0.9402,0.9644,0.9888,0.9868,0.9939,0.9844,0.9980,0.9911,0.9921,0.9892,0.9939,0.9969,0.9838,0.9486,0.9885,0.9676,0.9643,0.9723,0.9895,0.9779,0.9874,0.9918,0.9915,0.9936,0.9867,0.9839,0.9939,0.9775,0.9818,0.9894,0.9962
192,482500,0.9980,0.9921,0.9927,0.9829,0.9671,0.9939,0.9844,0.9980,0.9617,0.9951,0.9892,0.9939,0.9916,0.9683,0.9774,0.9700,0.9876,0.9759,0.9820,0.9895,0.9873,0.9866,0.9981,0.9915,0.9875,0.9774,0.9916,0.9857,0.9902,0.9823,0.9928,0.9967
193,485000,0.9980,0.9925,0.9927,0.9884,0.9781,0.9939,0.9856,0.9980,0.9922,0.9951,0.9893,0.9939,0.9921,0.9683,0.9773,0.9700,0.9779,0.9848,0.9816,0.9826,0.9820,0.9866,0.9981,0.9915,0.9936,0.9877,0.9962,0.9939,0.9953,0.9828,0.9930,0.9967
194,487500,0.9980,0.9861,0.9927,0.9896,0.9799,0.8877,0.9850,0.9980,0.9694,0.9725,0.9788,0.9939,0.9968,0.9838,0.9753,0.9700,0.9432,0.9757,0.9737,0.9830,0.9867,0.9835,0.9961,0.9790,0.9936,0.9877,0.9871,0.9939,0.9902,0.9687,0.9814,0.9967
195,490000,0.9980,0.9834,0.9927,0.9886,0.9678,0.9939,0.9815,0.9902,0.9895,0.9911,0.9892,0.9939,0.9965,0.9587,0.9725,0.9900,0.9656,0.9757,0.9737,0.9663,0.9854,0.9838,0.9953,0.9788,0.9936,0.9867,0.9871,0.9631,0.9855,0.9687,0.9926,0.9962
196,492500,0.9980,0.9833,0.9927,0.9886,0.9815,0.9939,0.9829,0.9902,0.9918,0.9938,0.9746,0.9939,0.9715,0.9837,0.9773,0.9896,0.9866,0.9685,0.9795,0.9826,0.9856,0.9838,0.9941,0.9892,0.9936,0.9935,0.9965,0.9931,0.9943,0.9513,0.9861,0.9967
197,495000,0.9980,0.9873,0.9927,0.9874,0.9715,0.9939,0.9829,0.9844,0.9871,0.9938,0.9746,0.9939,0.9965,0.9842,0.9746,0.9351,0.9815,0.9679,0.9816,0.9892,0.9823,0.9832,0.9948,0.9826,0.9937,0.9740,0.9943,0.9939,0.9944,0.9814,0.9861,0.9755
198,497500,0.9980,0.9818,0.9927,0.9899,0.9733,0.9939,0.9849,0.9980,0.9895,0.9909,0.9876,0.9939,0.9681,0.9761,0.9749,0.9896,0.9840,0.9775,0.9694,0.9792,0.9738,0.9838,0.9981,0.9937,0.9937,0.9935,0.9943,0.9939,0.9953,0.9689,0.9875,0.9959
199,500000,0.9980,0.9941,0.9927,0.9899,0.9784,0.9939,0.9849,0.9914,0.9700,0.9911,0.9838,0.9939,0.9963,0.9838,0.9549,0.9891,0.9796,0.9565,0.9721,0.9765,0.9873,0.9732,0.9981,0.9937,0.9936,0.9935,0.9834,0.9939,0.9799,0.9771,0.9828,0.9954
